InvoiceID,ClientID,ClientName,Industry,ServiceType,Consultant,HoursWorked,HourlyRate,InvoiceAmount,InvoiceDate,DueDate,PaymentStatus,City
200743,7708,Client_261,Manufacturing,Bookkeeping,Consultant_19,16,350,5600,2026/02/22,2026-05-21,unpaid,Cape Town
200744,5296,Client_679,Retail,Advisory,Consultant_24,11,450,4950,2026/01/18,2026/06/03,Unpaid,cape town
200745,6366,Client_56,Tech,Advisory,Consultant_1,20,500,10000,15/03/2026,2026-06-11,unpaid,Cape Town
200746,5375,Client_767,Tech,Data Analysis,Consultant_29,8,600,4800,02/03/2026,04 May 2026,unpaid,Pretoria
200747,6977,Client_491,Healthcare,Consulting,Consultant_4,14,600,8400,23 Jan 2026,12 Jun 2026,Paid,Pretoria
200748,5767,Client_224,Manufacturing,advisory,Consultant_27,12,500,6000,2026/02/19,31/05/2026,paid,Johannesburg
200749,7653,Client_66,Manufacturing,Advisory,Consultant_13,11,450,4950,13/02/2026,24 Jun 2026,unpaid,Johannesburg
200750,5724,Client_326,Finance,Data Analysis,Consultant_7,10,500,5000,2026-03-14,19 Jun 2026,Paid,Pretoria
200751,5132,Client_171,Finance,Consulting,Consultant_24,10,350,3500,2026-02-26,12/04/2026,Unpaid,Pretoria
200752,8307,Client_30,Finance,Data Analysis,Consultant_18,16,500,8000,12 Mar 2026,2026/04/05,Paid,Pretoria
200753,6519,Client_519,Finance,Data Analysis,Consultant_9,11,600,6600,2026-01-07,23/05/2026,Paid,cape town
200754,8140,Client_310,Manufacturing,Bookkeeping,Consultant_19,8,450,3600,2026/02/10,2026-04-20,paid,Johannesburg
200755,6748,Client_129,Finance,Bookkeeping,Consultant_8,9,600,5400,2026-02-07,19/05/2026,paid,Pretoria
200756,6374,Client_380,Finance,Bookkeeping,Consultant_7,18,500,9000,2026-01-13,2026-06-21,Paid,Cape Town
200757,7308,Client_522,Manufacturing,Data Analysis,Consultant_14,8,450,3600,2026-03-25,22/05/2026,Unpaid,Cape Town
200758,7936,Client_532,Finance,Data Analysis,Consultant_4,14,350,4900,2026-01-19,2026-06-21,Unpaid,Pretoria
200759,7883,Client_712,Retail,consulting,Consultant_3,12,450,5400,30 Mar 2026,2026-04-09,unpaid,Durban
200760,7007,Client_538,Finance,Bookkeeping,Consultant_16,19,450,8550,2026/03/27,21 Apr 2026,Unpaid,cape town
200761,8605,Client_381,Tech,Consulting,Consultant_9,9,350,3150,26/02/2026,11/04/2026,unpaid,Pretoria
200762,8915,Client_513,Manufacturing,Consulting,Consultant_8,12,450,5400,2026/01/19,2026-05-19,paid,Pretoria
200763,6135,Client_685,Finance,Bookkeeping,Consultant_7,9,600,5400,2026/01/19,18 May 2026,Paid,cape town
200764,8332,Client_154,Retail,Bookkeeping,Consultant_2,20,450,9000,2026-01-02,14 May 2026,Paid,Durban
200765,7980,Client_433,Finance,Advisory,Consultant_27,7,450,3150,2026/02/28,30/05/2026,paid,Durban
200766,5113,Client_80,Manufacturing,Consulting,Consultant_2,20,450,9000,2026/03/13,28 May 2026,paid,cape town
200767,7406,Client_93,Retail,Bookkeeping,Consultant_22,11,350,3850,05 Jan 2026,18 Apr 2026,paid,Johannesburg
200768,7709,Client_169,Retail,Bookkeeping,Consultant_7,5,450,2250,19 Mar 2026,2026-06-04,Paid,Cape Town
200769,7903,Client_598,Finance,Bookkeeping,Consultant_11,6,450,2700,31/03/2026,2026-05-09,Unpaid,Pretoria
200770,8683,Client_582,Retail,Consulting,Consultant_8,15,500,7500,2026-02-01,2026-06-23,unpaid,Pretoria
200771,5260,Client_110,Healthcare,Consulting,Consultant_23,14,350,4900,09/02/2026,2026-04-14,paid,Johannesburg
200772,5936,Client_225,Healthcare,Data Analysis,Consultant_3,eight,500,4000,08 Jan 2026,10 Apr 2026,Paid,Cape Town
200773,7165,Client_27,Retail,advisory,Consultant_12,14,600,8400,29 Mar 2026,24/04/2026,Unpaid,cape town
200774,6934,Client_577,Retail,Consulting,Consultant_16,7,450,3150,2026-01-31,2026-04-14,Paid,Johannesburg
200775,5914,Client_183,Retail,Bookkeeping,Consultant_1,19,600,11400,20/02/2026,2026-05-19,Unpaid,Johannesburg
200776,5090,Client_691,Finance,Advisory,Consultant_29,17,350,5950,09/02/2026,30/04/2026,Paid,Durban
200777,6435,Client_388,Finance,Advisory,Consultant_18,17,350,5950,2026-02-07,2026/05/19,Paid,cape town
200778,8792,Client_26,Tech,Data Analysis,Consultant_30,10,350,3500,27 Jan 2026,2026-05-31,unpaid,Durban
200779,7439,Client_112,Finance,Bookkeeping,Consultant_12,9,450,4050,11/01/2026,07/04/2026,Paid,cape town
200780,7339,Client_725,Retail,Consulting,Consultant_3,15,450,6750,01/01/2026,2026-06-18,unpaid,Cape Town
200781,5729,Client_758,Retail,Consulting,Consultant_22,20,350,7000,25/03/2026,2026-05-05,unpaid,Cape Town
200782,6168,Client_263,Retail,Advisory,Consultant_30,16,600,9600,2026/03/27,2026-05-06,unpaid,Johannesburg
200783,5072,Client_671,Retail,Advisory,Consultant_22,14,350,4900,28 Feb 2026,2026/05/16,Unpaid,Johannesburg
200784,7477,Client_547,Healthcare,Data Analysis,Consultant_13,11,350,3850,2026-03-19,2026/04/15,Unpaid,Pretoria
200785,5080,Client_343,Tech,Consulting,Consultant_12,9,500,4500,2026/03/27,2026-06-03,unpaid,Johannesburg
200786,6175,Client_798,Healthcare,Bookkeeping,Consultant_15,6,500,3000,09 Jan 2026,15 May 2026,unpaid,Cape Town
200787,7460,Client_323,Tech,Consulting,Consultant_25,9,350,3150,22 Mar 2026,2026/04/04,Paid,Johannesburg
200788,7841,Client_734,Manufacturing,consulting,Consultant_21,14,350,4900,2026/01/05,2026-05-09,Unpaid,Cape Town
200789,7860,Client_116,Retail,bookkeeping,Consultant_5,6,500,3000,2026-03-25,2026/04/16,unpaid,Pretoria
200790,6171,Client_111,Retail,Bookkeeping,Consultant_19,13,500,6500,14 Jan 2026,15 May 2026,unpaid,Cape Town
200791,7463,Client_301,Manufacturing,Consulting,Consultant_18,18,350,6300,2026-03-18,2026-05-15,Paid,Cape Town
200792,6558,Client_481,Finance,Bookkeeping,Consultant_9,19,450,8550,2026-01-12,2026/05/05,paid,cape town
200793,8651,Client_496,Tech,Consulting,Consultant_14,12,600,7200,2026-02-08,21 May 2026,paid,Cape Town
200794,7377,Client_547,Finance,Data Analysis,Consultant_11,5,350,1750,31 Jan 2026,2026-06-15,Unpaid,Pretoria
200795,6146,Client_33,Finance,consulting,Consultant_21,5,450,2250,2026-03-19,24 May 2026,Unpaid,Pretoria
200796,8985,Client_162,Retail,Data Analysis,Consultant_6,7,450,3150,22 Mar 2026,06 Apr 2026,Paid,Pretoria
200797,5773,Client_71,Finance,Data Analysis,Consultant_4,16,500,8000,2026/03/19,27/05/2026,Paid,cape town
200798,5476,Client_699,Finance,Advisory,Consultant_29,10,450,4500,19 Jan 2026,2026-05-29,paid,Johannesburg
200799,5732,Client_319,Healthcare,Data Analysis,Consultant_13,14,350,4900,2026/01/12,02 May 2026,Unpaid,Cape Town
200800,7664,Client_525,Healthcare,Advisory,Consultant_14,19,450,8550,2026/01/23,2026-06-21,Unpaid,Durban
200801,7121,Client_44,Retail,Data Analysis,Consultant_27,12,450,5400,23 Mar 2026,2026-04-22,Unpaid,Cape Town
200802,7669,Client_640,Manufacturing,Consulting,Consultant_20,18,500,9000,14 Feb 2026,16 Jun 2026,paid,Pretoria
200803,6863,Client_417,Tech,Advisory,Consultant_10,10,350,3500,24/03/2026,2026/06/08,Paid,cape town
200804,8303,Client_252,Finance,Data Analysis,Consultant_8,14,500,7000,2026/03/29,30 Apr 2026,paid,Johannesburg
200805,5241,Client_425,Manufacturing,Bookkeeping,Consultant_20,11,350,3850,2026/03/07,2026/04/08,paid,Cape Town
200806,7759,Client_42,Healthcare,Bookkeeping,Consultant_19,14,350,4900,27/01/2026,01 Apr 2026,Paid,Durban
200807,6038,Client_645,Healthcare,Consulting,Consultant_5,16,500,8000,19 Mar 2026,2026-05-19,Paid,Durban
200808,6964,Client_556,Tech,Bookkeeping,Consultant_20,9,500,4500,08/02/2026,2026-04-16,Unpaid,Durban
200809,6647,Client_685,Healthcare,Consulting,Consultant_18,18,500,9000,16/03/2026,04/04/2026,Unpaid,Cape Town
200810,8204,Client_32,Healthcare,Bookkeeping,Consultant_10,20,350,7000,07 Mar 2026,2026/05/24,unpaid,Pretoria
200811,6322,Client_221,Manufacturing,Bookkeeping,Consultant_1,18,350,6300,2026-02-11,2026-05-23,paid,Pretoria
200812,8649,Client_264,Finance,consulting,Consultant_16,9,450,4050,03 Jan 2026,2026-05-29,Paid,cape town
200813,7855,Client_656,Finance,Bookkeeping,Consultant_9,18,450,8100,2026/01/14,13 Jun 2026,Paid,Johannesburg
200814,7400,Client_746,Healthcare,Advisory,Consultant_28,5,350,1750,19/01/2026,2026-05-25,Paid,Johannesburg
200815,8647,Client_426,Healthcare,Consulting,Consultant_4,8,500,4000,2026/03/14,2026/06/09,Paid,Cape Town
200816,5515,Client_456,Retail,Bookkeeping,Consultant_19,20,350,7000,2026-01-28,2026-05-06,Unpaid,cape town
200817,7319,Client_226,Tech,Bookkeeping,Consultant_25,9,600,5400,20 Jan 2026,2026-04-24,Unpaid,Durban
200818,6216,Client_85,Healthcare,Data Analysis,Consultant_20,7,500,3500,27 Feb 2026,17 Apr 2026,unpaid,Cape Town
200819,7371,Client_130,Tech,Consulting,Consultant_1,18,600,10800,25 Feb 2026,10 Apr 2026,Paid,Johannesburg
200820,5463,Client_608,Retail,Bookkeeping,Consultant_16,18,450,8100,16/02/2026,2026-05-10,Paid,Durban
200821,7973,Client_268,Manufacturing,Bookkeeping,Consultant_3,11,350,3850,24/02/2026,2026-04-10,paid,Durban
200822,7731,Client_607,Finance,Data Analysis,Consultant_2,17,500,8500,04/02/2026,2026/04/13,Paid,Pretoria
200823,6045,Client_501,Retail,Bookkeeping,Consultant_10,17,600,10200,2026/01/02,2026/06/10,unpaid,Johannesburg
200824,6341,Client_572,Tech,Consulting,Consultant_5,13,500,6500,2026/01/02,2026/04/01,Unpaid,Johannesburg
200825,7991,Client_534,Healthcare,Advisory,Consultant_17,5,450,2250,2026/03/02,19 Jun 2026,paid,cape town
200826,7650,Client_416,Manufacturing,Advisory,Consultant_12,19,600,11400,2026-01-17,2026-04-21,Paid,Cape Town
200827,8692,Client_574,Retail,Advisory,Consultant_14,19,500,9500,2026-01-01,26/04/2026,Unpaid,cape town
200828,7362,Client_463,Tech,Advisory,Consultant_23,13,500,6500,17 Mar 2026,28 Jun 2026,paid,Johannesburg
200829,8587,Client_76,Finance,Consulting,Consultant_10,13,600,7800,02 Jan 2026,15/06/2026,unpaid,Johannesburg
200830,5967,Client_447,Finance,advisory,Consultant_15,7,600,4200,2026/02/18,21/06/2026,paid,Durban
200831,5605,Client_755,Retail,Bookkeeping,Consultant_5,10,600,6000,22 Mar 2026,2026-06-27,Paid,Durban
200832,5644,Client_613,Tech,Advisory,Consultant_26,7,600,4200,10 Feb 2026,2026-04-26,unpaid,Cape Town
200833,6400,Client_626,Finance,Data Analysis,Consultant_9,11,450,4950,2026-03-16,29 Apr 2026,Unpaid,Cape Town
200834,8979,Client_394,Healthcare,Advisory,Consultant_15,10,350,3500,19/03/2026,2026/06/15,Unpaid,cape town
200835,7114,Client_168,Retail,Advisory,Consultant_28,17,600,10200,10/03/2026,14 Apr 2026,Unpaid,Johannesburg
200836,8260,Client_287,Retail,Advisory,Consultant_30,19,500,9500,2026-03-30,2026-06-01,Unpaid,cape town
200837,8049,Client_409,Retail,advisory,Consultant_10,8,350,2800,02 Feb 2026,30 May 2026,paid,Cape Town
200838,7211,Client_636,Healthcare,data analysis,Consultant_20,19,450,8550,20 Jan 2026,25/04/2026,paid,cape town
200839,8397,Client_322,Tech,Data Analysis,Consultant_21,18,350,6300,02/01/2026,05/05/2026,paid,Durban
200840,5616,Client_326,Tech,Data Analysis,Consultant_30,18,600,10800,2026-02-03,2026/06/06,unpaid,Johannesburg
200841,7785,Client_47,Finance,Advisory,Consultant_26,10,350,3500,15 Feb 2026,2026/05/13,unpaid,Durban
200842,5493,Client_764,Finance,Consulting,Consultant_25,6,350,2100,2026/02/19,2026/06/15,paid,cape town
200843,8683,Client_429,Healthcare,Consulting,Consultant_23,12,450,5400,2026/03/31,24 May 2026,unpaid,cape town
200844,8564,Client_445,Tech,Bookkeeping,Consultant_10,7,600,4200,2026-01-11,16 Apr 2026,Paid,cape town
200845,8153,Client_130,Finance,Consulting,Consultant_13,17,500,8500,2026/02/05,2026/04/01,unpaid,Durban
200846,7175,Client_188,Healthcare,Data Analysis,Consultant_1,8,450,3600,2026/02/25,19 Apr 2026,paid,Johannesburg
200847,8291,Client_135,Manufacturing,Bookkeeping,Consultant_11,5,450,2250,26/03/2026,2026/05/11,Unpaid,Durban
200848,5387,Client_411,Manufacturing,Data Analysis,Consultant_7,6,500,3000,05/01/2026,2026/06/07,Unpaid,Johannesburg
200849,7651,Client_662,Healthcare,advisory,Consultant_9,17,350,5950,06/03/2026,27 Jun 2026,paid,cape town
200850,5666,Client_628,Finance,Bookkeeping,Consultant_16,6,350,2100,04 Jan 2026,05 Jun 2026,Paid,Cape Town
200851,7222,Client_223,Healthcare,Data Analysis,Consultant_24,6,350,2100,2026/03/09,14/05/2026,Unpaid,Pretoria
200852,7009,Client_694,Healthcare,Bookkeeping,Consultant_17,18,350,6300,2026/01/16,11/05/2026,unpaid,cape town
200853,7255,Client_633,Retail,Data Analysis,Consultant_20,16,600,9600,2026/01/16,2026-04-06,Paid,Pretoria
200854,8800,Client_557,Manufacturing,advisory,Consultant_24,20,600,12000,2026/03/15,01 May 2026,unpaid,Durban
200855,8225,Client_101,Tech,Consulting,Consultant_17,7,350,2450,2026-01-15,2026/04/26,Paid,Johannesburg
200856,8374,Client_19,Manufacturing,Bookkeeping,Consultant_15,17,450,7650,08/01/2026,10 May 2026,Unpaid,cape town
200857,8996,Client_654,Manufacturing,Bookkeeping,Consultant_28,17,350,5950,05/01/2026,2026-06-06,paid,Johannesburg
200858,6842,Client_492,Finance,consulting,Consultant_5,6,450,2700,09/01/2026,2026/06/16,paid,Johannesburg
200859,6235,Client_421,Finance,advisory,Consultant_13,11,450,4950,28/03/2026,2026/04/05,Paid,Pretoria
200860,8292,Client_648,Finance,Data Analysis,Consultant_26,17,350,5950,04 Feb 2026,19 Jun 2026,paid,Johannesburg
200861,5702,Client_28,Healthcare,Bookkeeping,Consultant_13,5,600,3000,23 Feb 2026,26 Jun 2026,Paid,Cape Town
200862,6030,Client_122,Manufacturing,Advisory,Consultant_16,16,450,7200,31/01/2026,11/06/2026,Paid,Pretoria
200863,7442,Client_215,Healthcare,advisory,Consultant_26,6,500,3000,06 Mar 2026,2026-04-25,paid,Cape Town
200864,6876,Client_390,Healthcare,Consulting,Consultant_7,15,500,7500,2026-02-22,30/05/2026,paid,cape town
200865,7199,Client_513,Healthcare,Data Analysis,Consultant_16,15,600,9000,09 Feb 2026,2026/04/03,paid,cape town
200866,6547,Client_506,Manufacturing,Advisory,Consultant_18,18,500,9000,2026/01/15,2026-05-12,Unpaid,Cape Town
200867,5169,Client_547,Healthcare,consulting,Consultant_19,6,350,2100,16/03/2026,2026-06-29,paid,Durban
200868,6876,Client_502,Healthcare,Consulting,Consultant_11,13,350,4550,2026-02-01,2026/04/24,unpaid,Pretoria
200869,7449,Client_448,Manufacturing,data analysis,Consultant_12,8,350,2800,2026/02/15,2026/04/09,Paid,Cape Town
200870,7772,Client_346,Manufacturing,advisory,Consultant_26,12,500,6000,2026-01-18,2026-06-14,paid,Pretoria
200871,7983,Client_199,Healthcare,Consulting,Consultant_11,16,450,7200,03/01/2026,15/05/2026,Paid,cape town
200872,6044,Client_598,Manufacturing,Advisory,Consultant_29,12,350,4200,2026/03/05,18 Jun 2026,Unpaid,Johannesburg
200873,7848,Client_506,Tech,Data Analysis,Consultant_12,14,450,6300,23 Mar 2026,2026/06/11,Paid,Cape Town
200874,6767,Client_103,Manufacturing,Data Analysis,Consultant_24,11,600,6600,18/02/2026,2026-06-04,unpaid,Pretoria
200875,5491,Client_784,Finance,Advisory,Consultant_21,8,600,4800,03 Jan 2026,26/05/2026,unpaid,Johannesburg
200876,7781,Client_735,Retail,consulting,Consultant_18,6,600,3600,13/03/2026,2026-04-07,unpaid,Johannesburg
200877,8495,Client_467,Healthcare,Data Analysis,Consultant_1,5,500,2500,2026-03-05,15 May 2026,Paid,Johannesburg
200878,5717,Client_390,Tech,Bookkeeping,Consultant_18,8,600,4800,2026/02/25,28 Apr 2026,paid,Durban
200879,6092,Client_385,Retail,Bookkeeping,Consultant_5,20,500,10000,2026-01-25,17/06/2026,Paid,Pretoria
200880,8550,Client_163,Retail,Advisory,Consultant_6,6,350,2100,2026/02/12,18 May 2026,Paid,Johannesburg
200881,7515,Client_446,Finance,Data Analysis,Consultant_11,9,600,5400,10/02/2026,2026/06/01,paid,Durban
200882,6899,Client_621,Healthcare,Data Analysis,Consultant_16,5,500,2500,2026-03-27,2026-05-27,unpaid,Cape Town
200883,8312,Client_598,Healthcare,Bookkeeping,Consultant_3,8,500,4000,2026/01/11,2026-04-02,Paid,Johannesburg
200884,7312,Client_318,Retail,Advisory,Consultant_20,14,450,6300,29 Jan 2026,29 Jun 2026,unpaid,Durban
200885,5614,Client_268,Healthcare,Bookkeeping,Consultant_18,13,450,5850,2026-03-10,12 May 2026,Unpaid,cape town
200886,8904,Client_414,Healthcare,Consulting,Consultant_9,9,350,3150,2026-03-05,07 Jun 2026,paid,cape town
200887,6846,Client_476,Retail,Bookkeeping,Consultant_23,10,350,3500,2026-01-11,2026-04-20,Unpaid,cape town
200888,8622,Client_166,Finance,Data Analysis,Consultant_12,13,500,6500,14/02/2026,2026-04-21,Unpaid,Durban
200889,8479,Client_39,Retail,Bookkeeping,Consultant_23,17,450,7650,2026/03/10,2026/05/28,paid,Pretoria
200890,8805,Client_580,Healthcare,Data Analysis,Consultant_1,15,600,9000,27/03/2026,05/04/2026,paid,Pretoria
200891,6062,Client_694,Manufacturing,Consulting,Consultant_21,10,350,3500,22/01/2026,2026-04-07,Unpaid,Cape Town
200892,7948,Client_75,Finance,Data Analysis,Consultant_24,8,350,2800,2026-01-20,05 May 2026,unpaid,Johannesburg
200893,6976,Client_275,Retail,Data Analysis,Consultant_14,8,600,4800,23 Mar 2026,2026/05/07,Paid,Johannesburg
200894,8500,Client_427,Healthcare,Data Analysis,Consultant_20,9,600,5400,06 Jan 2026,30 Apr 2026,paid,Durban
200895,8995,Client_469,Manufacturing,advisory,Consultant_27,5,350,1750,16/01/2026,31 May 2026,Unpaid,Durban
200896,8270,Client_182,Finance,Data Analysis,Consultant_12,17,450,7650,28 Feb 2026,2026-05-10,paid,Johannesburg
200897,6620,Client_247,Retail,Bookkeeping,Consultant_6,16,500,8000,22 Mar 2026,2026-04-30,Paid,Johannesburg
200898,5519,Client_521,Healthcare,Data Analysis,Consultant_11,7,450,3150,2026-02-20,31 May 2026,paid,cape town
200899,6260,Client_675,Tech,Data Analysis,Consultant_8,17,500,8500,2026-01-30,2026-06-25,Paid,cape town
200900,7095,Client_451,Manufacturing,Data Analysis,Consultant_3,19,500,9500,2026-02-28,07 Apr 2026,unpaid,Cape Town
200901,8772,Client_406,Retail,Consulting,Consultant_28,6,500,3000,17 Mar 2026,10/04/2026,unpaid,cape town
200902,6740,Client_520,Retail,Consulting,Consultant_30,15,500,7500,01 Mar 2026,2026-05-08,paid,Johannesburg
200903,7513,Client_253,Healthcare,Consulting,Consultant_7,9,500,4500,13/01/2026,2026-06-06,paid,Johannesburg
200904,6813,Client_649,Manufacturing,Consulting,Consultant_18,14,500,7000,2026/03/13,2026/06/15,Unpaid,Durban
200905,6515,Client_9,Finance,Data Analysis,Consultant_13,8,350,2800,2026-02-09,04 Apr 2026,unpaid,Durban
200906,8125,Client_558,Retail,data analysis,Consultant_9,8,500,4000,2026/01/06,2026-04-08,unpaid,Durban
200907,8120,Client_273,Healthcare,Bookkeeping,Consultant_6,13,450,5850,2026-01-01,2026/06/23,Unpaid,Cape Town
200908,5715,Client_330,Healthcare,Bookkeeping,Consultant_24,7,350,2450,11/02/2026,2026-05-30,Paid,Cape Town
200909,7506,Client_343,Manufacturing,Data Analysis,Consultant_27,12,500,6000,2026/02/21,13/05/2026,Paid,cape town
200910,5633,Client_774,Manufacturing,Bookkeeping,Consultant_1,11,600,6600,2026/01/10,2026/04/30,paid,Johannesburg
200911,6732,Client_637,Retail,Advisory,Consultant_17,17,600,10200,2026-02-19,25 Apr 2026,paid,Pretoria
200912,7054,Client_623,Tech,Advisory,Consultant_12,8,450,3600,2026-03-06,2026/06/12,unpaid,Cape Town
200913,6710,Client_162,Manufacturing,Advisory,Consultant_15,12,350,4200,2026/03/13,2026/04/05,Unpaid,cape town
200914,8581,Client_500,Manufacturing,Data Analysis,Consultant_15,12,350,4200,2026-01-27,12 Apr 2026,paid,Pretoria
200915,5753,Client_109,Tech,Consulting,Consultant_29,12,350,4200,2026/03/20,2026/06/16,Paid,Johannesburg
200916,8419,Client_87,Tech,Data Analysis,Consultant_6,6,500,3000,19 Jan 2026,2026/04/19,unpaid,Pretoria
200917,5146,Client_266,Healthcare,Data Analysis,Consultant_23,5,500,2500,25/03/2026,2026-04-03,unpaid,Cape Town
200918,7687,Client_388,Tech,Consulting,Consultant_6,15,500,7500,04 Feb 2026,07/04/2026,Paid,Cape Town
200919,8167,Client_192,Finance,Consulting,Consultant_17,6,450,2700,2026/01/02,2026-05-01,Unpaid,Cape Town
200920,5264,Client_83,Manufacturing,Bookkeeping,Consultant_28,9,350,3150,2026/02/09,2026-04-18,paid,Durban
200921,5479,Client_442,Tech,advisory,Consultant_8,8,600,4800,27/03/2026,29/06/2026,Unpaid,cape town
200922,8494,Client_744,Finance,Consulting,Consultant_12,10,600,6000,2026-01-12,25/06/2026,unpaid,Durban
200923,6736,Client_232,Finance,Consulting,Consultant_11,17,500,8500,2026-03-08,20/05/2026,Paid,Johannesburg
200924,7077,Client_120,Healthcare,Consulting,Consultant_25,eight,500,4000,12/02/2026,02/04/2026,Unpaid,Johannesburg
200925,8740,Client_355,Retail,Bookkeeping,Consultant_17,7,500,3500,05/02/2026,11 May 2026,Paid,cape town
200926,7239,Client_81,Healthcare,data analysis,Consultant_17,6,350,2100,2026/01/05,28 Jun 2026,Paid,cape town
200927,6867,Client_163,Manufacturing,advisory,Consultant_14,5,350,1750,2026/03/26,2026/04/04,unpaid,Cape Town
200928,7354,Client_786,Healthcare,Consulting,Consultant_23,7,500,3500,04 Feb 2026,08 Jun 2026,paid,cape town
200929,8710,Client_416,Healthcare,Data Analysis,Consultant_3,13,450,5850,22/01/2026,24/04/2026,Unpaid,Pretoria
200930,6162,Client_91,Manufacturing,Data Analysis,Consultant_5,20,600,12000,22 Mar 2026,31 May 2026,unpaid,Johannesburg
200931,7187,Client_76,Tech,Advisory,Consultant_1,9,500,4500,2026-01-18,2026-04-04,paid,Durban
200932,7430,Client_54,Tech,Bookkeeping,Consultant_16,19,600,11400,01/02/2026,2026/05/16,Unpaid,Durban
200933,5984,Client_419,Finance,Bookkeeping,Consultant_13,17,450,7650,23/02/2026,2026-05-31,Unpaid,Pretoria
